Country Code,Country Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TM,Turkmenistan,8,10,6,10,5,7,7,11,13,15,16,20,28,50,58,71,33,44,29,37,38,30,15,13,11
TC,Turks and Caicos Islands,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,4,2,2,8
TV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,52,47,36,40,35,34,37,39,38,41,47,52,50,58,63,66,52,46,49,45,47,42,40,44,51
UA,Ukraine,165,175,149,160,204,183,246,222,266,334,436,580,552,444,523,551,557,353,286,393,432,551,541,428,670
AE,United Arab Emirates,1454,1449,1486,1579,1580,1604,2112,2762,5611,3734,2835,3658,3656,4283,5219,5746,6828,6270,6122,6780,7418,6454,7225,4313,4755
US,United States inc Puerto Rico,21583,22731,25385,29869,30156,28365,28105,27773,30992,31737,31690,34619,33228,36984,39305,39911,38679,37894,45423,46977,48489,52410,58055,46271,48044
UY,Uruguay,80,72,65,62,49,30,33,31,39,42,37,62,56,76,117,110,163,116,246,152,191,143,143,87,98
UM,US Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VI,US Virgin Islands,9,18,4,2,0,2,14,2,1,0,0,1,2,4,83,3,3,0,1,0,2,2,7,35,2
UZ,Uzbekistan,48,35,32,18,23,15,20,21,21,28,38,29,43,55,39,44,33,26,19,35,30,33,40,38,56
VU,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
VA,Vatican City,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0
VE,Venezuela,238,257,209,232,319,239,149,199,239,237,254,268,284,263,308,378,298,204,219,110,75,83,24,10,15
VN,Vietnam,76,72,89,89,91,78,99,108,81,95,169,187,226,298,349,301,315,352,390,502,602,661,642,578,612
WF,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,78,80,66,56,74,74,82,69,63,61,68,70,74,71,59,84,103,73,30,38,38,39,48,28,41
ZM,Zambia,47,31,24,29,25,18,23,26,31,35,37,47,43,46,72,92,93,66,68,48,62,80,68,61,63
ZW,Zimbabwe,100,80,74,40,36,34,31,28,22,19,24,19,19,30,57,60,53,41,42,31,30,49,41,43,43
D5,Total Non EU [note 4],71318,65262,65736,76139,75816,72376,76622,79090,90733,92239,94011,110064,101407,122026,140494,146280,147381,140753,146855,154763,173593,177092,192843,160997,168038
W1,Total,169527,163776,166343,186798,190648,187404,187877,191049,212494,246418,222677,251905,226528,264427,300986,296785,298071,287701,279729,297589,337580,350404,363502,307181,323408
